Epoch, TX Status, ELM Status, ELM Msg, MPH, RPM
152928, 1, 0, 410D51410D50, 50.331066, 1579
153005, 1, 0, 410C18A8410C18B0, 50.331066, 1578
153099, 1, 0, 410D51410D50, 50.331066, 1578
153170, 1, 0, 410C18B4410C18B4, 50.331066, 1581
153244, 1, 0, 410D51410D50, 50.331066, 1581
153316, 1, 0, 410C1898410C1894, 50.331066, 1574
153384, 1, 0, 410D51410D50, 50.331066, 1574
153461, 1, 0, 410C1890410C1898, 50.331066, 1572
153591, 1, 0, 410D51410D50, 50.331066, 1572
153663, 1, 0, 410C18D4410C18D8, 50.331066, 1589
153737, 1, 0, 410D51410D50, 50.331066, 1589
153808, 1, 0, 410C18EC410C18F0, 50.331066, 1595
153905, 1, 0, 410D51410D50, 50.331066, 1595
153972, 1, 0, 410C17BC410C17E0, 50.331066, 1519
154050, 1, 0, 410D51410D50, 50.331066, 1519
154120, 1, 0, 410C1688410C169C, 50.331066, 1442
154224, 1, 0, 410D51410D50, 50.331066, 1442
154319, 1, 0, 410C1568410C1578, 50.331066, 1370
154425, 1, 0, 410D50410D50, 49.709698, 1370
154524, 1, 0, 410C14C4410C14C4, 49.709698, 1329
154595, 1, 0, 410D50410D50, 49.709698, 1329
154669, 1, 0, 410C148C410C1490, 49.709698, 1315
154753, 1, 0, 410D50410D50, 49.709698, 1315
154831, 1, 0, 410C1490410C1498, 49.709698, 1316
154909, 1, 0, 410D50410D50, 49.709698, 1316
154982, 1, 0, 410C1490410C1490, 49.709698, 1316
155085, 1, 0, 410D50410D50, 49.709698, 1316
155157, 1, 0, 410C1488410C1484, 49.709698, 1314
155250, 1, 0, 410D50410D4F, 49.709698, 1314
155325, 1, 0, 410C1488410C148C, 49.709698, 1314
155398, 1, 0, 410D50410D4F, 49.709698, 1314
155520, 1, 0, 410C148C410C148C, 49.709698, 1315
155593, 1, 0, 410D50410D4F, 49.709698, 1315
155666, 1, 0, 410C1494410C149C, 49.709698, 1317
155778, 1, 0, 410D50410D4F, 49.709698, 1317
155875, 1, 0, 410C1498410C149C, 49.709698, 1318
155950, 1, 0, 410D50410D4F, 49.709698, 1318
156023, 1, 0, 410C1494410C1494, 49.709698, 1317
156121, 1, 0, 410D50410D4F, 49.709698, 1317
156197, 1, 0, 410C14BC410C14B8, 49.709698, 1327
156271, 1, 0, 410D50410D4F, 49.709698, 1327
156356, 1, 0, 410C1518410C1504, 49.709698, 1350
156429, 1, 0, 410D50410D4F, 49.709698, 1350
156502, 1, 0, 410C1570410C156C, 49.709698, 1372
156596, 1, 0, 410D50410D4F, 49.709698, 1372
156665, 1, 0, 410C15BC410C15AC, 49.709698, 1391
156750, 1, 0, 410D50410D4F, 49.709698, 1391
156829, 1, 0, 410C1578410C1570, 49.709698, 1374
156906, 1, 0, 410D50410D4F, 49.709698, 1374
156986, 1, 0, 410C151C410C1540, 49.709698, 1351
157059, 1, 0, 410D50410D4F, 49.709698, 1351
157140, 1, 0, 410C155C410C155C, 49.709698, 1367
157225, 1, 0, 410D50410D4F, 49.709698, 1367
157326, 1, 0, 410C1560410C1570, 49.709698, 1368
157392, 1, 0, 410D50410D4F, 49.709698, 1368
157466, 1, 0, 410C1578410C1584, 49.709698, 1374
157539, 1, 0, 410D50410D4F, 49.709698, 1374
157615, 1, 0, 410C1538410C153C, 49.709698, 1358
157697, 1, 0, 410D50410D4F, 49.709698, 1358
157792, 1, 0, 410C14E4410C14F8, 49.709698, 1337
157866, 1, 0, 410D50410D4F, 49.709698, 1337
157956, 1, 0, 410C14DC410C14E8, 49.709698, 1335
158044, 1, 0, 410D50410D4F, 49.709698, 1335
158135, 1, 0, 410C14E8410C14DC, 49.709698, 1338
158209, 1, 0, 410D50410D4F, 49.709698, 1338
158319, 1, 0, 410C14E4410C14E4, 49.709698, 1337
158416, 1, 0, 410D50410D4F, 49.709698, 1337
158499, 1, 0, 410C14C8410C14D4, 49.709698, 1330
158596, 1, 0, 410D50410D4F, 49.709698, 1330
158673, 1, 0, 410C14D4410C14E4, 49.709698, 1333
158740, 1, 0, 410D50410D4F, 49.709698, 1333
158816, 1, 0, 410C14DC410C14D0, 49.709698, 1335
158885, 1, 0, 410D50410D4F, 49.709698, 1335
158956, 1, 0, 410C14E0410C14DC, 49.709698, 1336
159029, 1, 0, 410D50410D4F, 49.709698, 1336
159098, 1, 0, 410C14D4410C14D4, 49.709698, 1333
159197, 1, 0, 410D50410D4F, 49.709698, 1333
159295, 1, 0, 410C14E0410C14E0, 49.709698, 1336
159376, 1, 0, 410D50410D4F, 49.709698, 1336
159475, 1, 0, 410C14F0410C14E8, 49.709698, 1340
159555, 1, 0, 410D50410D4F, 49.709698, 1340
159630, 1, 0, 410C14E8410C14E8, 49.709698, 1338
159702, 1, 0, 410D50410D4F, 49.709698, 1338
159805, 1, 0, 410C14EC410C14E8, 49.709698, 1339
159914, 1, 0, 410D50410D4F, 49.709698, 1339
159984, 1, 0, 410C14E8410C14E4, 49.709698, 1338
160051, 1, 0, 410D50410D4F, 49.709698, 1338
160128, 1, 0, 410C14F8410C14F0, 49.709698, 1342
160226, 1, 0, 410D50410D4F, 49.709698, 1342
160309, 1, 0, 410C14EC410C14EC, 49.709698, 1339
160387, 1, 0, 410D50410D4F, 49.709698, 1339
160461, 1, 0, 410C14F8410C14FC, 49.709698, 1342
160543, 1, 0, 410D50410D4F, 49.709698, 1342
160635, 1, 0, 410C14F4410C14F0, 49.709698, 1341
160708, 1, 0, 410D50410D4F, 49.709698, 1341
160785, 1, 0, 410C14F0410C14F0, 49.709698, 1340
160860, 1, 0, 410D50410D4F, 49.709698, 1340
160937, 1, 0, 410C14E8410C14F0, 49.709698, 1338
161010, 1, 0, 410D50410D4F, 49.709698, 1338
161083, 1, 0, 410C150C410C150C, 49.709698, 1347
161162, 1, 0, 410D50410D4F, 49.709698, 1347
161240, 1, 0, 410C14F8410C14F0, 49.709698, 1342
161317, 1, 0, 410D50410D4F, 49.709698, 1342
161388, 1, 0, 410C1504410C1504, 49.709698, 1345
161510, 1, 0, 410D50410D4F, 49.709698, 1345
161582, 1, 0, 410C1500410C1500, 49.709698, 1344
161690, 1, 0, 410D50410D4F, 49.709698, 1344
161767, 1, 0, 410C1508410C1504, 49.709698, 1346
161927, 1, 0, 410D50410D4F, 49.709698, 1346
162026, 1, 0, 410C1510410C1510, 49.709698, 1348
162109, 1, 0, 410D50410D4F, 49.709698, 1348
162190, 1, 0, 410C1500410C1504, 49.709698, 1344
162271, 1, 0, 410D50410D4F, 49.709698, 1344
162344, 1, 0, 410C14F0410C1500, 49.709698, 1340
162440, 1, 0, 410D50410D4F, 49.709698, 1340
162515, 1, 0, 410C1508410C1504, 49.709698, 1346
162587, 1, 0, 410D50410D4F, 49.709698, 1346
162660, 1, 0, 410C1504410C1508, 49.709698, 1345
162734, 1, 0, 410D50410D4F, 49.709698, 1345
162806, 1, 0, 410C14FC410C1500, 49.709698, 1343
162900, 1, 0, 410D50410D50, 49.709698, 1343
162978, 1, 0, 410C1504410C1508, 49.709698, 1345
163049, 1, 0, 410D50410D50, 49.709698, 1345
163138, 1, 0, 410C1508410C1500, 49.709698, 1346
163221, 1, 0, 410D50410D50, 49.709698, 1346
163304, 1, 0, 410C1500410C1500, 49.709698, 1344
163404, 1, 0, 410D50410D50, 49.709698, 1344
163473, 1, 0, 410C1500410C1504, 49.709698, 1344
163546, 1, 0, 410D50410D50, 49.709698, 1344
163618, 1, 0, 410C1500410C1508, 49.709698, 1344
163698, 1, 0, 410D50410D50, 49.709698, 1344
163771, 1, 0, 410C1510410C1510, 49.709698, 1348
163841, 1, 0, 410D50410D4F, 49.709698, 1348
163915, 1, 0, 410C1500410C1500, 49.709698, 1344
163988, 1, 0, 410D50410D4F, 49.709698, 1344
164066, 1, 0, 410C14FC410C14FC, 49.709698, 1343
164140, 1, 0, 410D50410D4F, 49.709698, 1343
164217, 1, 0, 410C14F4410C1508, 49.709698, 1341
164325, 1, 0, 410D50410D4F, 49.709698, 1341
164401, 1, 0, 410C14F4410C1504, 49.709698, 1341
164477, 1, 0, 410D50410D4F, 49.709698, 1341
164559, 1, 0, 410C14F0410C14E8, 49.709698, 1340
164650, 1, 0, 410D50410D4F, 49.709698, 1340
164721, 1, 0, 410C14F0410C14F0, 49.709698, 1340
164790, 1, 0, 410D50410D4F, 49.709698, 1340
164882, 1, 0, 410C1504410C14F8, 49.709698, 1345
164982, 1, 0, 410D50410D4F, 49.709698, 1345
165113, 1, 0, 410C14FC410C14FC, 49.709698, 1343
165242, 1, 0, 410D50410D50, 49.709698, 1343
165374, -1, 0, 410D50410D50, 49.709698, 1343
165505, -3, 0, 410D50410D50, 49.709698, 1343
165594, 1, 0, 410C1504410C14FC, 49.709698, 1345
165648, 1, 0, 410D50410D4F, 49.709698, 1345
165777, 1, 0, 410C1510410C1508, 49.709698, 1348
165908, 1, 0, 410D50410D4F, 49.709698, 1348
166037, -1, 0, 410D50410D4F, 49.709698, 1348
166240, -3, 0, 410D50410D4F, 49.709698, 1348
166394, -1, 0, 410D50410D4F, 49.709698, 1348
166477, 1, 0, 410D50410D4F, 49.709698, 1342
166597, 1, 0, 410C14FC410C1500, 49.709698, 1343
166673, 1, 0, 410D50410D50, 49.709698, 1343
166756, 1, 0, 410C1508410C1504, 49.709698, 1346
166853, 1, 0, 410D50410D50, 49.709698, 1346
166930, 1, 0, 410C1514410C1510, 49.709698, 1349
167001, 1, 0, 410D50410D50, 49.709698, 1349
167077, 1, 0, 410C1504410C1510, 49.709698, 1345
167182, 1, 0, 410D50410D50, 49.709698, 1345
167261, 1, 0, 410C14F8410C150C, 49.709698, 1342
167334, 1, 0, 410D50410D50, 49.709698, 1342
167414, 1, 0, 410C1508410C1500, 49.709698, 1346
167487, 1, 0, 410D50410D50, 49.709698, 1346
167603, 1, 0, 410C14FC410C1508, 49.709698, 1343
167677, 1, 0, 410D50410D50, 49.709698, 1343
167753, 1, 0, 410C14FC410C14FC, 49.709698, 1343
167826, 1, 0, 410D50410D50, 49.709698, 1343
167925, 1, 0, 410C1500410C14FC, 49.709698, 1344
167996, 1, 0, 410D50410D50, 49.709698, 1344
168118, 1, 0, 410C14FC410C14FC, 49.709698, 1343
168190, 1, 0, 410D50410D50, 49.709698, 1343
168275, 1, 0, 410C1504410C1504, 49.709698, 1345
168344, 1, 0, 410D50410D50, 49.709698, 1345
168416, 1, 0, 410C150C410C1518, 49.709698, 1347
168516, 1, 0, 410D50410D50, 49.709698, 1347
168591, 1, 0, 410C14F8410C1508, 49.709698, 1342
168679, 1, 0, 410D50410D50, 49.709698, 1342
168753, 1, 0, 410C150C410C150C, 49.709698, 1347
168844, 1, 0, 410D50410D50, 49.709698, 1347
168920, 1, 0, 410C1508410C1508, 49.709698, 1346
169001, 1, 0, 410D50410D50, 49.709698, 1346
169070, 1, 0, 410C1500410C1500, 49.709698, 1344
169143, 1, 0, 410D50410D50, 49.709698, 1344
169222, 1, 0, 410C14F8410C150C, 49.709698, 1342
169295, 1, 0, 410D50410D50, 49.709698, 1342
169377, 1, 0, 410C14F8410C14E8, 49.709698, 1342
169496, 1, 0, 410D50410D50, 49.709698, 1342
169585, 1, 0, 410C14F4410C1500, 49.709698, 1341
169661, 1, 0, 410D50410D50, 49.709698, 1341
169743, 1, 0, 410C151C410C1508, 49.709698, 1351
169825, 1, 0, 410D50410D50, 49.709698, 1351
169928, 1, 0, 410C14F0410C14F0, 49.709698, 1340
170003, 1, 0, 410D50410D50, 49.709698, 1340
170101, 1, 0, 410C14F0410C14F4, 49.709698, 1340
170203, 1, 0, 410D50410D50, 49.709698, 1340
170276, 1, 0, 410C150C410C150C, 49.709698, 1347
170381, 1, 0, 410D50410D50, 49.709698, 1347
170451, 1, 0, 410C150C410C150C, 49.709698, 1347
170527, 1, 0, 410D50410D50, 49.709698, 1347
170606, 1, 0, 410C14F0410C14F8, 49.709698, 1340
170682, 1, 0, 410D50410D4F, 49.709698, 1340
170754, 1, 0, 410C1500410C1504, 49.709698, 1344
170863, 1, 0, 410D50410D4F, 49.709698, 1344
170931, 1, 0, 410C1508410C14F8, 49.709698, 1346
171012, 1, 0, 410D50410D4F, 49.709698, 1346
171089, 1, 0, 410C14F0410C14FC, 49.709698, 1340
171182, 1, 0, 410D50410D4F, 49.709698, 1340
171251, 1, 0, 410C150C410C1510, 49.709698, 1347
171321, 1, 0, 410D50410D50, 49.709698, 1347
171397, 1, 0, 410C1500410C14F8, 49.709698, 1344
171472, 1, 0, 410D50410D4F, 49.709698, 1344
171554, 1, 0, 410C14FC410C14F8, 49.709698, 1343
171622, 1, 0, 410D50410D4F, 49.709698, 1343
171691, 1, 0, 410C14FC410C14F0, 49.709698, 1343
171766, 1, 0, 410D50410D4F, 49.709698, 1343
171890, 1, 0, 410C1504410C1500, 49.709698, 1345
171990, 1, 0, 410D50410D4F, 49.709698, 1345
172067, 1, 0, 410C1500410C14F8, 49.709698, 1344
172160, 1, 0, 410D50410D4F, 49.709698, 1344
172235, 1, 0, 410C1508410C1500, 49.709698, 1346
172373, 1, 0, 410D50410D4F, 49.709698, 1346
172441, 1, 0, 410C14FC410C1500, 49.709698, 1343
172558, 1, 0, 410D50410D4F, 49.709698, 1343
172636, 1, 0, 410C14F0410C14F0, 49.709698, 1340
172718, 1, 0, 410D50410D4F, 49.709698, 1340
172799, 1, 0, 410C14F0410C1500, 49.709698, 1340
172872, 1, 0, 410D50410D4F, 49.709698, 1340
172964, 1, 0, 410C1504410C14FC, 49.709698, 1345
173037, 1, 0, 410D50410D4F, 49.709698, 1345
173118, 1, 0, 410C14F8410C14FC, 49.709698, 1342
173194, 1, 0, 410D50410D4F, 49.709698, 1342
173301, 1, 0, 410C14E8410C14E8, 49.709698, 1338
173374, 1, 0, 410D50410D4F, 49.709698, 1338
173477, 1, 0, 410C14F8410C14F0, 49.709698, 1342
173577, 1, 0, 410D50410D4F, 49.709698, 1342
173683, 1, 0, 410C150C410C1504, 49.709698, 1347
173755, 1, 0, 410D50410D4F, 49.709698, 1347
173853, 1, 0, 410C1500410C1500, 49.709698, 1344
173925, 1, 0, 410D50410D4F, 49.709698, 1344
173992, 1, 0, 410C14E8410C14F4, 49.709698, 1338
174092, 1, 0, 410D50410D4F, 49.709698, 1338
174164, 1, 0, 410C14F8410C14EC, 49.709698, 1342
174246, 1, 0, 410D50410D4F, 49.709698, 1342
174342, 1, 0, 410C14EC410C14E8, 49.709698, 1339
174444, 1, 0, 410D50410D4F, 49.709698, 1339
174522, 1, 0, 410C14F4410C14E8, 49.709698, 1341
174597, 1, 0, 410D50410D4F, 49.709698, 1341
174672, 1, 0, 410C14DC410C14DC, 49.709698, 1335
174748, 1, 0, 410D50410D4F, 49.709698, 1335
174845, 1, 0, 410C14EC410C14E8, 49.709698, 1339
174919, 1, 0, 410D50410D4F, 49.709698, 1339
174993, 1, 0, 410C14F0410C14F8, 49.709698, 1340
175068, 1, 0, 410D50410D4F, 49.709698, 1340
175151, 1, 0, 410C1504410C1504, 49.709698, 1345
175226, 1, 0, 410D50410D4F, 49.709698, 1345
175303, 1, 0, 410C14F8410C14F4, 49.709698, 1342
175403, 1, 0, 410D50410D4F, 49.709698, 1342
175476, 1, 0, 410C1508410C1508, 49.709698, 1346
175549, 1, 0, 410D50410D4F, 49.709698, 1346
175623, 1, 0, 410C14FC410C14FC, 49.709698, 1343
175702, 1, 0, 410D50410D4F, 49.709698, 1343
175778, 1, 0, 410C14F8410C14EC, 49.709698, 1342
175853, 1, 0, 410D50410D4F, 49.709698, 1342
175926, 1, 0, 410C14E8410C14EC, 49.709698, 1338
176038, 1, 0, 410D50410D4F, 49.709698, 1338
176117, 1, 0, 410C1504410C1508, 49.709698, 1345
176202, 1, 0, 410D50410D4F, 49.709698, 1345
176282, 1, 0, 410C1504410C150C, 49.709698, 1345
176365, 1, 0, 410D50410D4F, 49.709698, 1345
176454, 1, 0, 410C14F4410C14EC, 49.709698, 1341
176528, 1, 0, 410D50410D4F, 49.709698, 1341
176601, 1, 0, 410C14F4410C14FC, 49.709698, 1341
176673, 1, 0, 410D50410D4F, 49.709698, 1341
176753, 1, 0, 410C14EC410C14F0, 49.709698, 1339
176824, 1, 0, 410D50410D4F, 49.709698, 1339
176904, 1, 0, 410C1508410C1510, 49.709698, 1346
176976, 1, 0, 410D50410D4F, 49.709698, 1346
177090, 1, 0, 410C14F8410C14F8, 49.709698, 1342
177166, 1, 0, 410D50410D4F, 49.709698, 1342
177250, 1, 0, 410C14FC410C14FC, 49.709698, 1343
177342, 1, 0, 410D50410D4F, 49.709698, 1343
177423, 1, 0, 410C14FC410C14FC, 49.709698, 1343
177502, 1, 0, 410D50410D4F, 49.709698, 1343
177578, 1, 0, 410C14F4410C14F8, 49.709698, 1341
177703, 1, 0, 410D50410D4F, 49.709698, 1341
177781, 1, 0, 410C1508410C1508, 49.709698, 1346
177874, 1, 0, 410D50410D4F, 49.709698, 1346
177955, 1, 0, 410C14E0410C14F4, 49.709698, 1336
178028, 1, 0, 410D50410D4F, 49.709698, 1336
178124, 1, 0, 410C14E4410C1500, 49.709698, 1337
178213, 1, 0, 410D50410D4F, 49.709698, 1337
178284, 1, 0, 410C14F8410C1504, 49.709698, 1342
178354, 1, 0, 410D50410D4F, 49.709698, 1342
178423, 1, 0, 410C150C410C1514, 49.709698, 1347
178505, 1, 0, 410D50410D4F, 49.709698, 1347
178619, 1, 0, 410C1504410C1508, 49.709698, 1345
178695, 1, 0, 410D50410D4F, 49.709698, 1345
178789, 1, 0, 410C14F4410C14D8, 49.709698, 1341
178896, 1, 0, 410D50410D4F, 49.709698, 1341
178994, 1, 0, 410C1508410C1508, 49.709698, 1346
179077, 1, 0, 410D50410D4F, 49.709698, 1346
179151, 1, 0, 410C14F4410C14F4, 49.709698, 1341
179253, 1, 0, 410D50410D4F, 49.709698, 1341
179326, 1, 0, 410C14F4410C14E4, 49.709698, 1341
179458, 1, 0, 410D50410D4F, 49.709698, 1341
179545, 1, 0, 410C1508410C1508, 49.709698, 1346
179623, 1, 0, 410D50410D4F, 49.709698, 1346
179701, 1, 0, 410C14F0410C150C, 49.709698, 1340
179777, 1, 0, 410D50410D4F, 49.709698, 1340
179854, 1, 0, 410C14F8410C1504, 49.709698, 1342
179922, 1, 0, 410D50410D4F, 49.709698, 1342
179998, 1, 0, 410C1510410C1508, 49.709698, 1348
180088, 1, 0, 410D50410D4F, 49.709698, 1348
180161, 1, 0, 410C1500410C1514, 49.709698, 1344
180237, 1, 0, 410D50410D4F, 49.709698, 1344
180310, 1, 0, 410C1518410C1518, 49.709698, 1350
180382, 1, 0, 410D50410D4F, 49.709698, 1350
180463, 1, 0, 410C150C410C1508, 49.709698, 1347
180592, 1, 0, 410D50410D4F, 49.709698, 1347
180663, 1, 0, 410C14FC410C14F4, 49.709698, 1343
180750, 1, 0, 410D50410D4F, 49.709698, 1343
180826, 1, 0, 410C1500410C14EC, 49.709698, 1344
180904, 1, 0, 410D50410D4F, 49.709698, 1344
180980, 1, 0, 410C14F0410C14F0, 49.709698, 1340
181063, 1, 0, 410D50410D4F, 49.709698, 1340
181162, 1, 0, 410C1500410C14E8, 49.709698, 1344
181239, 1, 0, 410D50410D4F, 49.709698, 1344
181308, 1, 0, 410C1504410C14E8, 49.709698, 1345
181433, 1, 0, 410D50410D4F, 49.709698, 1345
181509, 1, 0, 410C1500410C1518, 49.709698, 1344
181606, 1, 0, 410D50410D4F, 49.709698, 1344
181705, 1, 0, 410C14EC410C1508, 49.709698, 1339
181793, 1, 0, 410D50410D50, 49.709698, 1339
181894, 1, 0, 410C1510410C1508, 49.709698, 1348
181975, 1, 0, 410D50410D4F, 49.709698, 1348
182064, 1, 0, 410C1508410C1504, 49.709698, 1346
182136, 1, 0, 410D50410D50, 49.709698, 1346
182253, 1, 0, 410C1518410C151C, 49.709698, 1350
182327, 1, 0, 410D50410D50, 49.709698, 1350
182408, 1, 0, 410C14F0410C14F4, 49.709698, 1340
182483, 1, 0, 410D50410D50, 49.709698, 1340
182572, 1, 0, 410C14F8410C14EC, 49.709698, 1342
182683, 1, 0, 410D50410D50, 49.709698, 1342
182758, 1, 0, 410C14F8410C1500, 49.709698, 1342
182828, 1, 0, 410D50410D50, 49.709698, 1342
182902, 1, 0, 410C1514410C1514, 49.709698, 1349
182986, 1, 0, 410D50410D50, 49.709698, 1349
183059, 1, 0, 410C1514410C1514, 49.709698, 1349
183159, 1, 0, 410D50410D4F, 49.709698, 1349
183288, 1, 0, 410C1510410C1500, 49.709698, 1348
183358, 1, 0, 410D50410D4F, 49.709698, 1348
183437, 1, 0, 410C1500410C1510, 49.709698, 1344
183512, 1, 0, 410D50410D4F, 49.709698, 1344
183599, 1, 0, 410C14F4410C14D8, 49.709698, 1341
183676, 1, 0, 410D50410D4F, 49.709698, 1341
183793, 1, 0, 410C1510410C1510, 49.709698, 1348
183867, 1, 0, 410D50410D50, 49.709698, 1348
183941, 1, 0, 410C150C410C150C, 49.709698, 1347
184029, 1, 0, 410D50410D50, 49.709698, 1347
184108, 1, 0, 410C1508410C1504, 49.709698, 1346
184197, 1, 0, 410D50410D4F, 49.709698, 1346
184267, 1, 0, 410C1504410C1504, 49.709698, 1345
184387, 1, 0, 410D50410D50, 49.709698, 1345
184456, 1, 0, 410C150C410C150C, 49.709698, 1347
184538, 1, 0, 410D50410D50, 49.709698, 1347
184612, 1, 0, 410C1508410C14FC, 49.709698, 1346
184685, 1, 0, 410D50410D50, 49.709698, 1346
184763, 1, 0, 410C1508410C1508, 49.709698, 1346
184838, 1, 0, 410D50410D50, 49.709698, 1346
184910, 1, 0, 410C1504410C1500, 49.709698, 1345
184988, 1, 0, 410D50410D50, 49.709698, 1345
185083, 1, 0, 410C1524410C1518, 49.709698, 1353
185165, 1, 0, 410D50410D50, 49.709698, 1353
185244, 1, 0, 410C151C410C151C, 49.709698, 1351
185358, 1, 0, 410D50410D50, 49.709698, 1351
185427, 1, 0, 410C1504410C1504, 49.709698, 1345
185489, 1, 0, 410D50410D50, 49.709698, 1345
185586, 1, 0, 410C14F8410C1504, 49.709698, 1342
185659, 1, 0, 410D50410D50, 49.709698, 1342
185737, 1, 0, 410C1520410C1520, 49.709698, 1352
185805, 1, 0, 410D50410D50, 49.709698, 1352
185878, 1, 0, 410C1504410C1508, 49.709698, 1345
185985, 1, 0, 410D50410D50, 49.709698, 1345
186052, 1, 0, 410C1508410C1508, 49.709698, 1346
186109, 1, 0, 410D50410D50, 49.709698, 1346
186204, 1, 0, 410C1504410C1510, 49.709698, 1345
186280, 1, 0, 410D50410D4F, 49.709698, 1345
186378, 1, 0, 410C151C410C1514, 49.709698, 1351
186449, 1, 0, 410D50410D4F, 49.709698, 1351
186525, 1, 0, 410C1504410C1504, 49.709698, 1345
186597, 1, 0, 410D50410D4F, 49.709698, 1345
186673, 1, 0, 410C14FC410C150C, 49.709698, 1343
186775, 1, 0, 410D50410D50, 49.709698, 1343
186849, 1, 0, 410C1504410C150C, 49.709698, 1345
186978, 1, 0, 410D50410D4F, 49.709698, 1345
187052, 1, 0, 410C1514410C1514, 49.709698, 1349
187116, 1, 0, 410D50410D4F, 49.709698, 1349
187213, 1, 0, 410C150C410C150C, 49.709698, 1347
187286, 1, 0, 410D50410D50, 49.709698, 1347
187380, 1, 0, 410C1518410C1518, 49.709698, 1350
187480, 1, 0, 410D50410D50, 49.709698, 1350
187578, 1, 0, 410C1510410C1510, 49.709698, 1348
187667, 1, 0, 410D50410D50, 49.709698, 1348
187739, 1, 0, 410C1514410C1510, 49.709698, 1349
187841, 1, 0, 410D50410D50, 49.709698, 1349
187933, 1, 0, 410C1514410C150C, 49.709698, 1349
188005, 1, 0, 410D50410D50, 49.709698, 1349
188079, 1, 0, 410C14FC410C14FC, 49.709698, 1343
188156, 1, 0, 410D50410D50, 49.709698, 1343
188254, 1, 0, 410C150C410C1518, 49.709698, 1347
188340, 1, 0, 410D50410D50, 49.709698, 1347
188415, 1, 0, 410C1510410C1520, 49.709698, 1348
188501, 1, 0, 410D50410D50, 49.709698, 1348
188594, 1, 0, 410C1514410C150C, 49.709698, 1349
188685, 1, 0, 410D50410D50, 49.709698, 1349
188757, 1, 0, 410C1500410C1500, 49.709698, 1344
188830, 1, 0, 410D50410D50, 49.709698, 1344
188960, 1, 0, 410C1500410C1504, 49.709698, 1344
189033, 1, 0, 410D50410D50, 49.709698, 1344
189109, 1, 0, 410C1514410C1510, 49.709698, 1349
189197, 1, 0, 410D50410D50, 49.709698, 1349
189280, 1, 0, 410C1510410C1514, 49.709698, 1348
189353, 1, 0, 410D50410D50, 49.709698, 1348
189455, 1, 0, 410C1510410C1510, 49.709698, 1348
189531, 1, 0, 410D50410D50, 49.709698, 1348
189605, 1, 0, 410C14FC410C14F8, 49.709698, 1343
189690, 1, 0, 410D50410D50, 49.709698, 1343
189764, 1, 0, 410C1508410C150C, 49.709698, 1346
189838, 1, 0, 410D50410D50, 49.709698, 1346
189909, 1, 0, 410C1510410C150C, 49.709698, 1348
189979, 1, 0, 410D50410D50, 49.709698, 1348
190053, 1, 0, 410C151C410C1518, 49.709698, 1351
190134, 1, 0, 410D50410D50, 49.709698, 1351
190209, 1, 0, 410C1510410C1510, 49.709698, 1348
190297, 1, 0, 410D50410D50, 49.709698, 1348
190373, 1, 0, 410C1508410C150C, 49.709698, 1346
190503, 1, 0, 410D50410D4F, 49.709698, 1346
190595, 1, 0, 410C1504410C1504, 49.709698, 1345
190668, 1, 0, 410D50410D50, 49.709698, 1345
190739, 1, 0, 410C1508410C1504, 49.709698, 1346
190817, 1, 0, 410D50410D50, 49.709698, 1346
190915, 1, 0, 410C151C410C151C, 49.709698, 1351
190992, 1, 0, 410D50410D50, 49.709698, 1351
191064, 1, 0, 410C1528410C1520, 49.709698, 1354
191144, 1, 0, 410D50410D50, 49.709698, 1354
191219, 1, 0, 410C1500410C1508, 49.709698, 1344
191316, 1, 0, 410D50410D50, 49.709698, 1344
191390, 1, 0, 410C150C410C150C, 49.709698, 1347
191489, 1, 0, 410D50410D50, 49.709698, 1347
191576, 1, 0, 410C1500410C14F0, 49.709698, 1344
191655, 1, 0, 410D50410D50, 49.709698, 1344
191753, 1, 0, 410C14FC410C150C, 49.709698, 1343
191833, 1, 0, 410D50410D50, 49.709698, 1343
191911, 1, 0, 410C1504410C1508, 49.709698, 1345
191984, 1, 0, 410D50410D50, 49.709698, 1345
192084, 1, 0, 410C14FC410C14FC, 49.709698, 1343
192182, 1, 0, 410D50410D50, 49.709698, 1343
192252, 1, 0, 410C14F8410C1500, 49.709698, 1342
192362, 1, 0, 410D50410D50, 49.709698, 1342
192439, 1, 0, 410C14FC410C14FC, 49.709698, 1343
192524, 1, 0, 410D50410D50, 49.709698, 1343
192598, 1, 0, 410C151C410C1518, 49.709698, 1351
192680, 1, 0, 410D50410D50, 49.709698, 1351
192783, 1, 0, 410C1504410C1504, 49.709698, 1345
192896, 1, 0, 410D50410D50, 49.709698, 1345
192994, 1, 0, 410C14FC410C1508, 49.709698, 1343
193094, 1, 0, 410D50410D50, 49.709698, 1343
193178, 1, 0, 410C1504410C14FC, 49.709698, 1345
193271, 1, 0, 410D50410D50, 49.709698, 1345
193348, 1, 0, 410C1518410C1510, 49.709698, 1350
193426, 1, 0, 410D50410D50, 49.709698, 1350
193509, 1, 0, 410C150C410C150C, 49.709698, 1347
193608, 1, 0, 410D50410D50, 49.709698, 1347
193690, 1, 0, 410C14F0410C14EC, 49.709698, 1340
193764, 1, 0, 410D50410D50, 49.709698, 1340
193850, 1, 0, 410C1500410C14F0, 49.709698, 1344
193946, 1, 0, 410D50410D50, 49.709698, 1344
194074, 1, 0, 410C1510410C1510, 49.709698, 1348
194164, 1, 0, 410D50410D50, 49.709698, 1348
